0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,255,255,255,186,255,255,84,255,255,255,255,255,255,255,255,255,255,255,197,255,78,140,255,181,255,255,255,255,194,244,255,139,255,255,97,255,255,255,21,26,245,0,198,246,12,109,255,255,146,255,255,255,255,255,255,255,255,255,254,255,255,255,64,137,255,189,255,57,255,255,255,192,54,255,235,255,255,255,255,220,44,255,244,255,255,255,255,166,49,255,27,255,42,255,76,166,255,255,154,255,216,166,255,23,255,255,255,255,164,255,255,87,255,255,255,255,255,255,255,255,255,255,254,255,255,255,64,137,255,189,255,57,255,255,255,192,54,255,235,255,255,255,255,220,44,255,244,255,255,255,255,166,49,255,27,255,42,255,76,166,255,255,154,255,216,166,255,23,255,255,255,255,164,255,255,87,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,255,255,132,152,255,255,255,255,255,217,193,255,255,255,255,159,255,255,255,255,255,255,255,107,255,255,142,113,255,255,255,255,118,255,255,37,255,255,255,146,255,207,110,63,255,255,255,85,255,255,255,255,255,255,255,255,255,255,36,255,255,255,255,58,255,148,255,255,23,255,255,255,255,255,255,255,86,255,120,169,255,255,242,151,255,255,255,251,255,255,255,255,89,90,255,43,255,36,255,255,255,255,34,255,99,255,65,200,255,202,255,164,255,255,255,255,255,255,255,255,255,255,36,255,255,255,255,58,255,148,255,255,23,255,255,255,255,255,255,255,86,255,120,169,255,255,242,151,255,255,255,251,255,255,255,255,89,90,255,43,255,36,255,255,255,255,34,255,99,255,65,200,255,202,255,164,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,223,111,255,255,249,255,255,255,255,255,132,255,177,255,255,255,255,70,123,75,182,148,226,23,131,255,255,255,38,255,255,255,255,255,255,111,217,255,120,162,221,255,156,222,123,4,28,57,38,92,227,255,255,255,255,255,255,255,255,255,171,255,255,255,245,203,255,255,255,255,255,255,255,255,59,255,42,255,237,168,255,12,105,255,255,255,15,255,210,255,255,255,57,255,255,255,255,255,255,76,44,255,79,92,152,218,202,255,192,125,8,154,88,80,230,255,255,255,255,255,255,255,255,255,171,255,255,255,245,203,255,255,255,255,255,255,255,255,59,255,42,255,237,168,255,12,105,255,255,255,15,255,210,255,255,255,57,255,255,255,255,255,255,76,44,255,79,92,152,218,202,255,192,125,8,154,88,80,230,Benign
255,255,255,255,255,144,54,255,255,255,255,255,255,43,163,64,255,178,255,215,255,121,255,255,255,255,255,255,119,255,244,39,255,255,255,255,255,138,126,255,255,109,255,255,255,255,147,48,255,7,255,255,122,240,157,150,69,255,255,255,224,255,111,210,255,255,255,255,79,255,255,255,255,255,255,255,219,255,255,146,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,200,255,19,255,255,137,237,91,255,255,255,3,255,255,140,255,255,99,255,255,4,135,255,255,255,255,255,44,255,255,255,255,255,79,255,255,255,255,255,255,255,219,255,255,146,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,200,255,19,255,255,137,237,91,255,255,255,3,255,255,140,255,255,99,255,255,4,135,255,255,255,255,255,44,255,Benign
255,130,255,255,255,255,255,145,255,255,255,255,255,255,70,10,255,255,255,255,255,255,255,208,194,254,183,235,254,42,56,93,255,61,79,2,255,46,5,39,27,122,255,135,38,90,195,105,225,152,255,136,113,29,155,27,54,31,88,33,90,12,58,34,255,255,255,255,255,255,153,255,255,255,255,255,255,255,255,255,255,255,149,255,255,255,255,255,255,255,249,255,255,255,255,255,255,22,202,92,255,242,132,14,255,156,48,255,255,207,255,126,93,132,255,191,23,212,255,255,103,211,255,72,226,148,255,58,255,255,255,255,255,255,153,255,255,255,255,255,255,255,255,255,255,255,149,255,255,255,255,255,255,255,249,255,255,255,255,255,255,22,202,92,255,242,132,14,255,156,48,255,255,207,255,126,93,132,255,191,23,212,255,255,103,211,255,72,226,148,255,58,Benign
255,255,255,49,255,255,255,255,255,255,255,255,255,255,255,109,255,255,255,255,255,255,255,150,255,255,255,255,255,21,255,64,255,255,255,255,255,255,255,135,255,255,255,255,255,104,63,255,255,255,255,255,255,16,89,224,194,35,255,6,255,84,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,81,255,255,255,255,255,255,152,255,90,255,255,255,255,255,255,15,16,255,255,255,255,255,255,108,255,255,255,255,255,255,41,78,255,255,255,255,25,255,255,127,206,18,132,193,255,255,95,7,130,255,255,255,255,255,255,255,255,255,255,255,255,255,93,81,255,255,255,255,255,255,152,255,90,255,255,255,255,255,255,15,16,255,255,255,255,255,255,108,255,255,255,255,255,255,41,78,255,255,255,255,25,255,255,127,206,18,132,193,255,255,95,7,130,Benign
255,255,255,255,255,255,255,255,255,255,255,255,187,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,128,255,66,255,255,255,26,87,255,255,255,255,255,255,31,69,255,194,96,255,250,173,215,186,111,255,86,255,255,218,255,255,60,255,255,255,255,255,255,255,255,255,255,255,255,166,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,62,255,112,255,255,255,25,232,255,255,255,255,255,255,116,88,255,255,141,255,255,105,193,96,12,255,182,255,255,147,255,255,173,255,255,255,255,255,255,255,255,255,255,255,255,166,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,62,255,112,255,255,255,25,232,255,255,255,255,255,255,116,88,255,255,141,255,255,105,193,96,12,255,182,255,255,147,255,255,173,Benign
255,255,44,255,255,20,255,97,255,255,80,144,197,21,0,70,2,194,255,114,77,43,190,51,106,165,123,86,163,30,119,34,255,2,16,10,193,43,30,84,138,107,138,23,113,40,93,46,116,53,84,115,45,48,119,80,127,19,109,51,93,49,57,31,255,255,255,255,255,255,86,199,255,255,217,255,255,146,144,255,255,255,255,62,255,255,255,75,25,255,255,255,224,160,8,10,9,111,43,118,145,192,70,150,255,107,55,67,64,213,158,3,254,255,220,255,34,165,176,255,255,16,255,225,95,255,141,136,255,255,255,255,255,255,86,199,255,255,217,255,255,146,144,255,255,255,255,62,255,255,255,75,25,255,255,255,224,160,8,10,9,111,43,118,145,192,70,150,255,107,55,67,64,213,158,3,254,255,220,255,34,165,176,255,255,16,255,225,95,255,141,136,Benign
255,74,255,255,255,255,255,255,255,255,255,255,255,31,255,9,255,255,255,255,255,255,251,255,255,255,255,11,255,255,255,255,255,255,255,151,255,17,255,255,12,255,255,43,255,202,255,255,255,219,255,18,255,187,255,117,105,242,255,78,255,255,255,255,255,255,255,255,255,255,255,142,255,255,255,255,255,50,255,13,255,255,255,255,149,255,255,255,255,255,255,85,255,255,255,255,255,169,255,72,255,255,255,17,37,192,255,41,255,244,255,51,255,255,255,255,255,93,86,151,255,37,255,131,255,255,255,255,255,255,255,255,255,255,255,142,255,255,255,255,255,50,255,13,255,255,255,255,149,255,255,255,255,255,255,85,255,255,255,255,255,169,255,72,255,255,255,17,37,192,255,41,255,244,255,51,255,255,255,255,255,93,86,151,255,37,255,131,255,255,255,255,Benign
255,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,255,130,219,255,255,255,255,255,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,255,255,255,255,255,255,54,255,255,218,255,192,10,255,255,255,255,255,255,245,255,255,255,255,255,47,255,40,33,255,224,151,153,255,255,255,96,30,255,35,255,255,255,246,179,255,103,202,17,255,255,93,255,255,255,255,255,255,255,255,255,255,255,107,255,255,255,255,255,255,54,255,255,218,255,192,10,255,255,255,255,255,255,245,255,255,255,255,255,47,255,40,33,255,224,151,153,255,255,255,96,30,255,35,255,255,255,246,179,255,103,202,17,255,255,93,255,255,Benign
255,255,255,28,255,218,48,255,255,255,49,255,1,181,7,133,255,67,255,30,255,255,62,255,20,255,48,255,21,159,80,198,74,75,255,67,109,82,196,34,59,134,255,45,159,18,44,230,103,82,101,67,17,19,47,11,160,56,186,204,29,15,23,18,255,255,255,255,255,255,255,255,255,255,3,255,225,25,56,255,255,51,255,65,255,255,255,255,35,255,46,255,168,173,138,255,255,11,151,88,255,152,255,0,218,241,229,164,97,165,54,151,2,64,43,135,65,76,42,49,255,32,182,157,151,132,20,92,255,255,255,255,255,255,255,255,255,255,3,255,225,25,56,255,255,51,255,65,255,255,255,255,35,255,46,255,168,173,138,255,255,11,151,88,255,152,255,0,218,241,229,164,97,165,54,151,2,64,43,135,65,76,42,49,255,32,182,157,151,132,20,92,Benign
255,255,255,255,255,255,255,208,255,255,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,255,255,255,255,255,255,236,255,255,144,255,255,70,213,255,96,255,255,120,255,255,255,57,255,255,255,255,255,34,55,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,79,255,255,237,255,255,255,255,255,232,255,114,255,255,255,255,153,255,194,255,109,255,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,79,255,255,237,255,255,255,255,255,232,255,114,255,255,255,255,153,255,194,255,109,255,146,Benign
255,87,255,29,220,87,21,35,123,255,13,255,200,110,74,33,255,255,255,123,255,30,81,6,248,61,3,8,94,71,6,28,255,125,255,56,132,39,11,156,17,147,24,225,44,70,36,44,255,39,214,27,60,23,41,3,14,2,53,68,106,22,94,34,255,196,255,57,255,255,255,255,255,255,128,255,255,255,215,31,255,255,255,255,255,187,255,4,255,14,40,39,255,255,133,55,255,255,255,255,255,198,44,255,218,255,255,255,255,252,85,255,255,255,255,176,255,6,166,75,48,70,255,255,255,133,255,128,255,196,255,57,255,255,255,255,255,255,128,255,255,255,215,31,255,255,255,255,255,187,255,4,255,14,40,39,255,255,133,55,255,255,255,255,255,198,44,255,218,255,255,255,255,252,85,255,255,255,255,176,255,6,166,75,48,70,255,255,255,133,255,128,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,94,255,255,255,255,255,42,255,255,151,255,255,255,255,255,255,189,255,255,57,31,10,63,255,148,255,147,255,11,105,38,255,78,135,255,6,255,255,238,229,22,118,18,215,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,255,255,255,255,255,255,255,255,133,255,255,255,255,255,255,255,83,255,253,224,148,46,255,255,255,255,255,255,89,146,255,223,255,255,183,255,255,255,255,85,140,202,255,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,255,255,255,255,255,255,255,255,133,255,255,255,255,255,255,255,83,255,253,224,148,46,255,255,255,255,255,255,89,146,255,223,255,255,183,255,255,255,255,85,140,202,255,9,255,255,255,255,Benign
255,255,255,255,255,255,255,248,255,255,15,31,255,102,150,249,255,255,255,255,255,52,255,255,255,255,255,183,255,255,255,255,255,248,29,255,255,255,255,156,255,142,163,255,255,255,153,255,255,255,50,101,245,78,255,211,255,4,255,255,64,255,255,193,255,203,255,255,255,255,255,40,255,255,255,36,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,255,255,149,255,98,72,255,255,255,242,255,255,255,255,77,255,92,182,255,255,92,255,255,227,255,255,119,255,203,255,255,255,255,255,40,255,255,255,36,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,255,255,149,255,98,72,255,255,255,242,255,255,255,255,77,255,92,182,255,255,92,255,255,227,255,255,119,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,82,255,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,114,194,255,239,233,201,255,58,255,236,255,255,255,250,96,180,215,134,75,181,166,130,255,255,255,198,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,156,71,255,255,255,13,255,255,255,117,255,218,138,255,255,255,255,120,6,255,255,255,255,207,65,255,89,255,255,255,255,255,8,255,86,118,85,50,103,255,210,90,255,255,76,137,255,62,255,18,255,255,255,255,255,255,255,255,255,255,255,255,255,121,156,71,255,255,255,13,255,255,255,117,255,218,138,255,255,255,255,120,6,255,255,255,255,207,65,255,89,255,255,255,255,255,8,255,86,118,85,50,103,255,210,90,255,255,76,137,255,62,255,18,Benign
255,255,255,255,255,255,255,255,255,255,255,255,170,91,136,142,255,255,255,255,255,255,238,255,255,255,255,197,255,255,255,255,255,255,255,15,255,210,119,54,163,248,255,255,255,255,233,15,255,102,255,239,255,84,58,255,255,37,255,23,118,255,135,255,255,255,255,255,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,255,255,255,255,255,255,255,255,255,255,40,255,255,255,255,22,122,255,247,255,255,255,255,255,217,255,168,255,255,233,186,47,255,255,255,255,255,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,255,255,255,255,255,255,255,255,255,255,40,255,255,255,255,22,122,255,247,255,255,255,255,255,217,255,168,255,255,233,186,47,255,Benign
255,255,255,255,255,152,255,255,255,255,255,255,255,2,255,255,255,255,255,255,255,31,255,255,255,255,255,255,255,88,255,255,255,191,73,255,248,104,255,255,255,175,255,255,255,84,245,40,255,255,56,255,207,0,85,255,29,128,7,70,57,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,123,255,255,255,255,255,255,255,112,255,255,100,103,157,255,255,101,255,255,255,255,255,255,255,51,255,53,255,255,220,255,255,153,11,255,37,172,120,62,98,132,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,123,255,255,255,255,255,255,255,112,255,255,100,103,157,255,255,101,255,255,255,255,255,255,255,51,255,53,255,255,220,255,255,153,11,255,37,172,120,62,98,132,255,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,255,11,255,255,237,255,182,255,255,255,255,34,3,255,255,255,255,255,255,248,255,35,166,255,255,255,255,255,255,255,122,255,255,255,255,255,255,255,255,255,255,255,18,255,255,255,251,255,255,255,255,202,100,255,75,63,255,255,135,127,255,185,255,255,255,51,255,4,81,255,242,82,255,255,10,227,7,170,170,170,255,255,91,85,219,255,109,255,255,255,255,255,255,255,122,255,255,255,255,255,255,255,255,255,255,255,18,255,255,255,251,255,255,255,255,202,100,255,75,63,255,255,135,127,255,185,255,255,255,51,255,4,81,255,242,82,255,255,10,227,7,170,170,170,255,255,91,85,219,255,109,Benign
255,255,255,87,255,255,255,41,255,255,255,255,205,43,17,255,255,255,255,64,255,54,118,255,255,255,255,255,255,109,255,255,255,7,255,255,255,255,255,247,255,255,255,255,255,255,161,255,255,255,255,255,255,45,255,255,228,255,255,131,255,127,36,249,255,255,255,255,255,255,255,255,255,255,255,255,52,255,10,255,255,255,255,255,255,89,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,245,255,255,255,255,255,255,106,255,255,255,255,255,171,255,79,89,255,255,255,255,255,255,255,255,255,255,255,255,255,52,255,10,255,255,255,255,255,255,89,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,245,255,255,255,255,255,255,106,255,255,255,255,255,171,255,79,89,255,Benign
255,255,255,255,255,255,255,255,255,255,255,169,178,152,255,19,255,255,255,255,255,255,255,217,255,88,255,206,255,255,255,255,255,255,255,255,255,160,219,255,255,200,255,129,255,223,41,255,255,255,255,223,143,184,2,104,170,169,101,125,157,220,97,119,255,255,255,255,255,255,255,92,255,255,255,121,255,230,255,125,255,255,255,255,255,255,255,139,255,89,255,133,255,242,255,245,255,255,255,255,255,227,255,101,252,255,255,83,168,123,255,255,76,255,255,255,255,52,255,255,255,255,46,52,255,195,177,57,255,255,255,255,255,255,255,92,255,255,255,121,255,230,255,125,255,255,255,255,255,255,255,139,255,89,255,133,255,242,255,245,255,255,255,255,255,227,255,101,252,255,255,83,168,123,255,255,76,255,255,255,255,52,255,255,255,255,46,52,255,195,177,57,Benign
255,255,255,255,255,255,255,255,255,100,255,255,255,255,255,255,255,99,255,154,102,215,255,47,255,246,255,255,255,255,255,255,255,211,255,255,255,255,255,219,25,31,100,75,57,60,24,10,255,30,133,92,70,69,68,80,255,9,255,196,243,113,24,39,255,255,255,255,255,255,255,255,30,42,255,255,255,255,255,255,255,3,255,64,255,192,255,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,36,255,118,253,188,72,167,255,151,255,255,207,92,255,84,202,112,255,217,255,255,255,214,255,255,255,255,255,255,255,255,30,42,255,255,255,255,255,255,255,3,255,64,255,192,255,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,36,255,118,253,188,72,167,255,151,255,255,207,92,255,84,202,112,255,217,255,255,255,214,Benign
255,255,255,255,255,255,255,22,255,255,255,255,255,152,255,255,255,255,255,255,255,162,143,1,255,120,125,72,255,179,255,207,255,255,255,169,255,55,172,41,35,21,212,7,133,128,93,81,255,75,255,255,125,200,159,255,13,156,33,178,15,190,63,169,255,255,255,255,255,44,255,182,255,255,255,255,255,241,255,255,255,255,255,255,193,255,255,132,255,88,136,255,255,204,255,163,255,255,255,255,255,255,230,2,15,160,233,145,255,137,255,50,255,120,96,255,123,255,255,255,96,222,109,255,94,255,27,255,255,255,255,255,255,44,255,182,255,255,255,255,255,241,255,255,255,255,255,255,193,255,255,132,255,88,136,255,255,204,255,163,255,255,255,255,255,255,230,2,15,160,233,145,255,137,255,50,255,120,96,255,123,255,255,255,96,222,109,255,94,255,27,255,Benign
255,255,255,255,255,5,255,255,255,255,255,255,83,255,255,255,255,255,255,135,255,255,255,255,255,255,255,255,255,52,255,255,255,255,255,255,234,217,62,255,94,255,255,255,21,255,255,252,190,164,39,103,231,255,255,255,255,255,255,182,255,14,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,255,255,255,255,255,255,255,255,255,255,208,255,255,255,255,255,255,255,255,255,255,119,18,255,255,174,255,255,255,216,3,62,255,255,207,255,255,84,255,255,117,99,136,255,255,255,255,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,255,255,255,255,255,255,255,255,255,255,208,255,255,255,255,255,255,255,255,255,255,119,18,255,255,174,255,255,255,216,3,62,255,255,207,255,255,84,255,255,117,99,136,255,255,255,255,36,255,255,255,Benign
